furqn@legion:~/Desktop/Dersler/Comp430/ModelProject$ python3 model_train_classifier.py 
**************************************************
Training Classifier
WARNING: EMBER feature version 2 were computed using lief version 0.9.0-
WARNING:   lief version 0.12.3-39115d10 found instead. There may be slight inconsistencies
WARNING:   in the feature calculations.
DISCLAIMER: Extracting malware only data, which might take a minute...
Running Classifier on: <data_classes.EmberDataset object at 0x7f1d90acbfd0> with batch-size:128, Using-device: cuda
Epoch: 0 | loss: 279.5377477616754
Epoch: 10 | loss: 175.58397625160842
Epoch: 20 | loss: 159.41949451502694
Epoch: 30 | loss: 144.94295849196914
Epoch: 40 | loss: 135.36970245760165
Epoch: 50 | loss: 126.55239273547606
Epoch: 60 | loss: 123.06580568516918
Epoch: 70 | loss: 119.02139860222618
Epoch: 80 | loss: 116.49460260279176
Epoch: 90 | loss: 112.77719396365768
Epoch: 100 | loss: 109.44700016762204
Epoch: 110 | loss: 108.39686408447206
Epoch: 120 | loss: 107.10538936480312
Epoch: 130 | loss: 106.26549354543343
Epoch: 140 | loss: 104.26998662539111
Epoch: 150 | loss: 104.6848532810336
Epoch: 160 | loss: 102.59383417371835
Epoch: 170 | loss: 100.50519666878452
Epoch: 180 | loss: 100.08373148822213
Epoch: 190 | loss: 100.56039493622801
Epoch: 200 | loss: 97.73519088748758
Epoch: 210 | loss: 98.1937287749485
Epoch: 220 | loss: 99.71059314537725
Epoch: 230 | loss: 97.82747724031545
Epoch: 240 | loss: 95.77042523734963
Epoch: 250 | loss: 94.95844490883005
Epoch: 260 | loss: 93.88300244719798
Epoch: 270 | loss: 93.36284403166569
Epoch: 280 | loss: 92.95130267742546
Epoch: 290 | loss: 93.0699578517136
Epoch: 300 | loss: 91.94101844775118
Epoch: 310 | loss: 91.96122862130501
Epoch: 320 | loss: 92.40243373377372
Epoch: 330 | loss: 90.88751228756577
Epoch: 340 | loss: 90.17248841713923
Epoch: 350 | loss: 91.04931280592146
Epoch: 360 | loss: 90.04567729659793
Epoch: 370 | loss: 88.93162281634113
Epoch: 380 | loss: 90.01597340364363
Epoch: 390 | loss: 88.26283604706127
Epoch: 400 | loss: 88.44929225351194
Epoch: 410 | loss: 87.59210580359888
Epoch: 420 | loss: 87.85000061546833
Epoch: 430 | loss: 87.51852000149671
Epoch: 440 | loss: 86.67954304843589
Epoch: 450 | loss: 87.07967649629357
Epoch: 460 | loss: 85.80835717487491
Epoch: 470 | loss: 86.71431732691231
Epoch: 480 | loss: 85.57513525740791
Epoch: 490 | loss: 85.7952046909795
Epoch: 500 | loss: 86.10915191209953
Epoch: 510 | loss: 84.86407903821544
Epoch: 520 | loss: 85.20968296483663
Epoch: 530 | loss: 84.76041213080953
Epoch: 540 | loss: 84.29196724532865
Epoch: 550 | loss: 84.50747285576917
Epoch: 560 | loss: 83.78133781291666
Epoch: 570 | loss: 84.22091606106596
Epoch: 580 | loss: 84.92093851392116
Epoch: 590 | loss: 84.02743520477996
Epoch: 600 | loss: 84.16488285656844
Epoch: 610 | loss: 83.8011138519128
Epoch: 620 | loss: 82.77549817530904
Epoch: 630 | loss: 85.6545227780987
Epoch: 640 | loss: 84.58638802063504
Epoch: 650 | loss: 83.68814861319447
Epoch: 660 | loss: 83.33075450186901
Epoch: 670 | loss: 83.8282447050416
Epoch: 680 | loss: 82.79641492097693
Epoch: 690 | loss: 82.2255255139901
Epoch: 700 | loss: 82.4358182976849
Epoch: 710 | loss: 82.0551194708181
Epoch: 720 | loss: 82.0809104191698
Epoch: 730 | loss: 82.2804094346295
Epoch: 740 | loss: 81.95347224561053
Epoch: 750 | loss: 81.80492782586273
Epoch: 760 | loss: 81.84376531761372
Epoch: 770 | loss: 81.44749612565128
Epoch: 780 | loss: 81.31159754570334
Epoch: 790 | loss: 82.01757090419304
Epoch: 800 | loss: 82.68365415154003
Epoch: 810 | loss: 82.33320339188191
Epoch: 820 | loss: 81.20114079010526
Epoch: 830 | loss: 81.02394896258184
Epoch: 840 | loss: 80.77182128268214
Epoch: 850 | loss: 81.0231744489077
Epoch: 860 | loss: 80.075233234314
Epoch: 870 | loss: 81.06005244992161
Epoch: 880 | loss: 80.3956799360242
Epoch: 890 | loss: 81.14935559164347
Epoch: 900 | loss: 79.97268845821804
Epoch: 910 | loss: 79.83753464119906
Epoch: 920 | loss: 80.1040314077486
Epoch: 930 | loss: 79.58430711172659
Epoch: 940 | loss: 79.10343388522465
Epoch: 950 | loss: 79.49577874120735
Epoch: 960 | loss: 78.55410532628957
Epoch: 970 | loss: 78.58192081448816
Epoch: 980 | loss: 78.58332115996755
Epoch: 990 | loss: 78.02156165121946
Epoch: 1000 | loss: 78.0833182996596
Epoch: 1010 | loss: 78.14868778409588
Epoch: 1020 | loss: 78.28532122655679
Epoch: 1030 | loss: 77.73672874390493
Epoch: 1040 | loss: 77.6093116244027
Epoch: 1050 | loss: 77.76051589544363
Epoch: 1060 | loss: 78.56877538558571
Epoch: 1070 | loss: 77.18836900530101
Epoch: 1080 | loss: 77.0229112470813
Epoch: 1090 | loss: 77.51987004455589
Epoch: 1100 | loss: 77.32291885921194
Epoch: 1110 | loss: 76.86588318709329
Epoch: 1120 | loss: 76.4981553533735
Epoch: 1130 | loss: 80.55820592760129
Epoch: 1140 | loss: 76.84818744919423
Epoch: 1150 | loss: 76.9627851006639
Epoch: 1160 | loss: 77.25367764285242
Epoch: 1170 | loss: 76.85043698893769
Epoch: 1180 | loss: 76.38002601698155
Epoch: 1190 | loss: 77.23911601714505
Epoch: 1200 | loss: 76.56021580766306
Epoch: 1210 | loss: 77.40493589675414
Epoch: 1220 | loss: 76.02715244307512
Epoch: 1230 | loss: 76.94017371974049
Epoch: 1240 | loss: 76.29466131020789
Epoch: 1250 | loss: 76.11904700644794
Epoch: 1260 | loss: 77.33890840268187
Epoch: 1270 | loss: 75.87821527551799
Epoch: 1280 | loss: 75.86131136757987
Epoch: 1290 | loss: 76.80181964039153
Epoch: 1300 | loss: 76.65269800250377
Epoch: 1310 | loss: 76.48359038252607
Epoch: 1320 | loss: 76.7272842851434
Epoch: 1330 | loss: 76.60978863237989
Epoch: 1340 | loss: 75.86994848536041
Epoch: 1350 | loss: 75.78696365405845
Epoch: 1360 | loss: 74.62162992634455
Epoch: 1370 | loss: 74.87541184771801
Epoch: 1380 | loss: 75.92657820597665
Epoch: 1390 | loss: 75.98570946479701
Epoch: 1400 | loss: 75.8536237525706
Epoch: 1410 | loss: 76.24409964534422
Epoch: 1420 | loss: 75.61823513229645
Epoch: 1430 | loss: 75.47734285986931
Epoch: 1440 | loss: 74.94960234163892
Epoch: 1450 | loss: 74.661118046668
Epoch: 1460 | loss: 75.89121503515358
Epoch: 1470 | loss: 74.97382101835835
Epoch: 1480 | loss: 74.52881718708879
Epoch: 1490 | loss: 74.5368436580136
Epoch: 1500 | loss: 74.56609125498727
Epoch: 1510 | loss: 74.30073971160756
Epoch: 1520 | loss: 75.06043678983607
Epoch: 1530 | loss: 73.63615572972542
Epoch: 1540 | loss: 74.84878625734552
Epoch: 1550 | loss: 74.319936136253
Epoch: 1560 | loss: 73.95168449977493
Epoch: 1570 | loss: 74.46361017253173
Epoch: 1580 | loss: 74.42596348187395
Epoch: 1590 | loss: 74.17319162643332
Epoch: 1600 | loss: 73.81682444645769
Epoch: 1610 | loss: 73.72407556824882
Epoch: 1620 | loss: 75.11509573622125
Epoch: 1630 | loss: 73.8300061072492
Epoch: 1640 | loss: 73.12169227481799
Epoch: 1650 | loss: 73.47285180048958
Epoch: 1660 | loss: 73.08546929420535
Epoch: 1670 | loss: 73.03862481678846
Epoch: 1680 | loss: 74.06028556222483
Epoch: 1690 | loss: 72.97216918911772
Epoch: 1700 | loss: 72.92121652753428
Epoch: 1710 | loss: 72.9938482271026
Epoch: 1720 | loss: 72.56802417225771
Epoch: 1730 | loss: 73.21876163759565
Epoch: 1740 | loss: 73.21121260286547
Epoch: 1750 | loss: 73.56642318720905
Epoch: 1760 | loss: 73.14216919868957
Epoch: 1770 | loss: 72.68802878913858
Epoch: 1780 | loss: 72.72265563263367
Epoch: 1790 | loss: 72.41766553314457
Epoch: 1800 | loss: 72.70190501343073
Epoch: 1810 | loss: 72.65974984232706
Epoch: 1820 | loss: 72.2082296701528
Epoch: 1830 | loss: 72.89405376239067
Epoch: 1840 | loss: 72.28771920750809
Epoch: 1850 | loss: 72.22431740382505
Epoch: 1860 | loss: 71.87147550013489
Epoch: 1870 | loss: 71.81945032534578
Epoch: 1880 | loss: 72.06122969489061
Epoch: 1890 | loss: 72.53996282009938
Epoch: 1900 | loss: 72.60380598281957
Epoch: 1910 | loss: 72.0408629665848
Epoch: 1920 | loss: 71.6299481856004
Epoch: 1930 | loss: 72.61986077540314
Epoch: 1940 | loss: 72.3764622944652
Epoch: 1950 | loss: 72.00896757431613
Epoch: 1960 | loss: 71.81447998400994
Epoch: 1970 | loss: 71.67750362501019
Epoch: 1980 | loss: 72.22379064507936
Epoch: 1990 | loss: 72.09508979860023
Epoch: 2000 | loss: 72.09254114818937
Epoch: 2010 | loss: 71.76911088606523
Epoch: 2020 | loss: 71.98575053259226
Epoch: 2030 | loss: 71.72817722551176
Epoch: 2040 | loss: 71.6369280391977
