**************************************************
Training Identifier
WARNING: EMBER feature version 2 were computed using lief version 0.9.0-
WARNING:   lief version 0.12.3-39115d10 found instead. There may be slight inconsistencies
WARNING:   in the feature calculations.
/home/furqn/.local/lib/python3.10/site-packages/torch/utils/data/_utils/collate.py:172: UserWarning: The given NumPy array is not writable, and PyTorch does not support non-writable tensors. This means writing to this tensor will result in undefined behavior. You may want to copy the array to protect its data or make it writable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at ../torch/csrc/utils/tensor_numpy.cpp:199.)
  return collate([torch.as_tensor(b) for b in batch], collate_fn_map=collate_fn_map)
Running Identifier on: <data_classes.EmberDataset object at 0x7feda3a22e00> with batch-size:128, Using-device: cuda
Epoch: 0 | loss: 137.4097637109375
Epoch: 10 | loss: 133.67032150390625
Epoch: 20 | loss: 129.68056767333985
Epoch: 30 | loss: 128.23045755737306
Epoch: 40 | loss: 127.39085748901367
Epoch: 50 | loss: 126.8469628515625
Epoch: 60 | loss: 126.25395019042969
Epoch: 70 | loss: 126.13527493286132
Epoch: 80 | loss: 126.05731190673828
Epoch: 90 | loss: 125.47799189331054
Epoch: 100 | loss: 125.03688915771484
Epoch: 110 | loss: 124.75405093383789
Epoch: 120 | loss: 124.46124121826172
Epoch: 130 | loss: 124.54465969116211
Epoch: 140 | loss: 124.21949746582031
Epoch: 150 | loss: 124.11747494750976
Epoch: 160 | loss: 123.60405674438476
Epoch: 170 | loss: 123.65742470581054
Epoch: 180 | loss: 123.52329818847656
Epoch: 190 | loss: 123.27987994506836
Epoch: 200 | loss: 122.8638703894043
Epoch: 210 | loss: 122.92880078979492
Epoch: 220 | loss: 122.66396772827149
Epoch: 230 | loss: 122.50322792480469
Epoch: 240 | loss: 122.46538012817383
Epoch: 250 | loss: 122.20519847900391
Epoch: 260 | loss: 122.20516214233399
Epoch: 270 | loss: 121.85700900390626
Epoch: 280 | loss: 121.62545905883789
Epoch: 290 | loss: 121.48204616210937
Epoch: 300 | loss: 121.42538743530274
Epoch: 310 | loss: 120.98748474487304
Epoch: 320 | loss: 120.66936236938477
Epoch: 330 | loss: 120.59874692016602
Epoch: 340 | loss: 120.71299757202148
Epoch: 350 | loss: 120.35921455810546
Epoch: 360 | loss: 120.14351362670898
Epoch: 370 | loss: 120.29885549438477
Epoch: 380 | loss: 119.96936949951171
Epoch: 390 | loss: 119.82143216796875
Epoch: 400 | loss: 119.61557738891601
Epoch: 410 | loss: 119.53187172119141
Epoch: 420 | loss: 119.3721978515625
Epoch: 430 | loss: 119.17978957763673
Epoch: 440 | loss: 118.9689561328125
Epoch: 450 | loss: 119.30599447265625
Epoch: 460 | loss: 119.008691953125
Epoch: 470 | loss: 118.85631287109375
Epoch: 480 | loss: 118.82018321166993
Epoch: 490 | loss: 118.60990940185548
Epoch: 500 | loss: 118.38017470703124
Epoch: 510 | loss: 118.32200329467773
Epoch: 520 | loss: 118.26571343139648
Epoch: 530 | loss: 118.25521127197266
Epoch: 540 | loss: 117.95276196044922
Epoch: 550 | loss: 117.9667866015625
Epoch: 560 | loss: 117.91102522216796
Epoch: 570 | loss: 117.7481414880371
Epoch: 580 | loss: 117.8707798840332
Epoch: 590 | loss: 117.69103240234375
Epoch: 600 | loss: 117.71268647827148
Epoch: 610 | loss: 117.54030708862305
Epoch: 620 | loss: 117.46776157592774
Epoch: 630 | loss: 117.26307848632813
Epoch: 640 | loss: 117.20034995361328
Epoch: 650 | loss: 117.23562548095703
Epoch: 660 | loss: 117.71515191162109
Epoch: 670 | loss: 117.32021735351563
Epoch: 680 | loss: 117.29386812988281
Epoch: 690 | loss: 117.05403369995118
Epoch: 700 | loss: 117.14855489013672
Epoch: 710 | loss: 116.91516924072266
Epoch: 720 | loss: 116.7769342626953
Epoch: 730 | loss: 116.67757558959961
Epoch: 740 | loss: 116.59491678955078
Epoch: 750 | loss: 116.51834528930664
Epoch: 760 | loss: 116.67397407226562
Epoch: 770 | loss: 116.43469670166016
Epoch: 780 | loss: 116.55374956909179
Epoch: 790 | loss: 116.75414739624023
Epoch: 800 | loss: 116.42744516601563
Epoch: 810 | loss: 116.33698839355469
Epoch: 820 | loss: 116.23958713745117
Epoch: 830 | loss: 116.32880574829102
Epoch: 840 | loss: 116.19644889892578
Epoch: 850 | loss: 116.08055656982422
Epoch: 860 | loss: 116.04670544555664
Epoch: 870 | loss: 116.30000809448242
Epoch: 880 | loss: 115.98195624267578
Epoch: 890 | loss: 115.93987723388672
Epoch: 900 | loss: 115.99481460327148
Epoch: 910 | loss: 115.78485228271484
Epoch: 920 | loss: 115.79502633300781
Epoch: 930 | loss: 115.76126119750977
Epoch: 940 | loss: 115.70707546386718
Epoch: 950 | loss: 115.62403464111328
Epoch: 960 | loss: 115.50100896850586
Epoch: 970 | loss: 115.71168843139648
Epoch: 980 | loss: 115.60570279663087
Epoch: 990 | loss: 115.76389197265625
Epoch: 1000 | loss: 115.76761924682617
Epoch: 1010 | loss: 115.7326855053711
Epoch: 1020 | loss: 115.52071171875
Epoch: 1030 | loss: 115.38361923095704
Epoch: 1040 | loss: 115.3696842590332
Epoch: 1050 | loss: 115.43339526489258
Epoch: 1060 | loss: 115.3495309399414
Epoch: 1070 | loss: 115.39061381103515
Epoch: 1080 | loss: 115.24484744873047
Epoch: 1090 | loss: 115.41593912963867
Epoch: 1100 | loss: 115.37797909667968
Epoch: 1110 | loss: 115.27461964233399
Epoch: 1120 | loss: 115.49707310668946
Epoch: 1130 | loss: 115.28478875366211
Epoch: 1140 | loss: 115.21973685302734
Epoch: 1150 | loss: 115.19958399658204
Epoch: 1160 | loss: 114.98769622436524
Epoch: 1170 | loss: 114.97635801391601
Epoch: 1180 | loss: 115.16887991455079
Epoch: 1190 | loss: 114.9789139453125
Epoch: 1200 | loss: 115.03210329223633
Epoch: 1210 | loss: 114.84008465942382
Epoch: 1220 | loss: 114.95115524902344
Epoch: 1230 | loss: 114.7836499597168
Epoch: 1240 | loss: 114.77237418579102
Epoch: 1250 | loss: 114.6705812097168
Epoch: 1260 | loss: 114.66692660644532
Epoch: 1270 | loss: 114.71734967651368
Epoch: 1280 | loss: 114.66286244384766
Epoch: 1290 | loss: 114.55324973388672
Epoch: 1300 | loss: 114.57779560302734
Epoch: 1310 | loss: 114.62999858520507
Epoch: 1320 | loss: 114.54834821533203
Epoch: 1330 | loss: 114.52151865478515
Epoch: 1340 | loss: 114.43119853759765
Epoch: 1350 | loss: 114.413631328125
Epoch: 1360 | loss: 114.30784587402344
Epoch: 1370 | loss: 114.62693192871093
Epoch: 1380 | loss: 114.42323580078126
Epoch: 1390 | loss: 114.56083028564453
Epoch: 1400 | loss: 114.36717667724609
Epoch: 1410 | loss: 114.393183515625
Epoch: 1420 | loss: 114.38694568969727
Epoch: 1430 | loss: 114.33192494384765
Epoch: 1440 | loss: 114.27337267211914
Epoch: 1450 | loss: 114.26021414794921
Epoch: 1460 | loss: 114.16785339599609
Epoch: 1470 | loss: 114.0156280847168
Epoch: 1480 | loss: 114.04642626098632
Epoch: 1490 | loss: 114.03379646484375
Epoch: 1500 | loss: 114.12329652832031
Epoch: 1510 | loss: 114.05645911865234
Epoch: 1520 | loss: 114.07844528564453
Epoch: 1530 | loss: 114.0555640600586
Epoch: 1540 | loss: 114.02688318481445
Epoch: 1550 | loss: 114.00199263427734
Epoch: 1560 | loss: 114.00053166870117
Epoch: 1570 | loss: 113.90550097290038
Epoch: 1580 | loss: 113.87456979492187
Epoch: 1590 | loss: 113.9245294116211
Epoch: 1600 | loss: 113.96869509887695
Epoch: 1610 | loss: 113.8288585925293
Epoch: 1620 | loss: 113.86595019897462
Epoch: 1630 | loss: 113.751757890625
Epoch: 1640 | loss: 113.80128022460937
Epoch: 1650 | loss: 113.71317414550781
Epoch: 1660 | loss: 113.66670431762695
Epoch: 1670 | loss: 113.69575977294922
Epoch: 1680 | loss: 113.64728303833007
Epoch: 1690 | loss: 113.67378129638672
Epoch: 1700 | loss: 113.58034405761718
Epoch: 1710 | loss: 113.71111934570312
Epoch: 1720 | loss: 113.63820839355469
Epoch: 1730 | loss: 113.65765307617187
Epoch: 1740 | loss: 113.52057386108399
Epoch: 1750 | loss: 113.50865865478515
Epoch: 1760 | loss: 113.4497220324707
Epoch: 1770 | loss: 113.45973462036133
Epoch: 1780 | loss: 113.47565574584961
Epoch: 1790 | loss: 113.42096315917969
Epoch: 1800 | loss: 113.33472374023438
Epoch: 1810 | loss: 113.4223004663086
Epoch: 1820 | loss: 113.61355484375
Epoch: 1830 | loss: 113.51537308105469
Epoch: 1840 | loss: 113.57207393920899
Epoch: 1850 | loss: 113.61161721679687
Epoch: 1860 | loss: 113.51737799072265
Epoch: 1870 | loss: 113.51800803466797
